,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
6561,6562,200512,280000,1,1,1,63,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18315,18316,200604,150000,2,2,2,25,-2,-2,-2,-2,-2,-2,-19,-19,-19,-19,7962,0,0,0,0,7981,0,12220,7886.0,1314.33,7962.0,20201.0,3366.83,12220.0
6798,6799,200512,120000,2,1,2,32,0,0,0,0,0,0,81878,83429,77262,78783,75252,77090,3014,5000,5000,2726,4000,3000,473694.0,78949.0,83429.0,22740.0,3790.0,5000.0
17954,17955,200603,200000,1,2,1,39,-1,-1,-1,-1,-1,-2,1543,1109,1048,1294,0,0,1109,1048,1294,0,0,0,4994.0,832.33,1543.0,3451.0,575.17,1294.0
18030,18031,200604,90000,1,2,1,34,0,0,0,0,0,0,53105,54154,55683,56798,58508,63177,2525,3000,2637,3242,6783,0,341425.0,56904.17,63177.0,18187.0,3031.17,6783.0
2124,2125,200510,350000,1,1,2,42,2,0,0,0,0,0,320982,322788,272799,117867,117518,119718,12618,11127,4327,4261,4150,4153,1271672.0,211945.33,322788.0,40636.0,6772.67,12618.0
3698,3699,200511,360000,1,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11286,11287,200601,200000,2,3,1,42,0,0,0,0,2,-1,1554,1645,1408,1800,819,886,1345,1108,669,0,886,2415,8112.0,1352.0,1800.0,6423.0,1070.5,2415.0
20415,20416,200604,20000,1,3,2,25,0,0,2,3,2,2,9248,11859,14264,13746,13228,14333,3100,2900,0,0,1325,670,76678.0,12779.67,14333.0,7995.0,1332.5,3100.0
7974,7975,200512,70000,1,2,2,25,0,0,0,0,0,0,23018,24044,25059,25559,26094,26612,1400,1415,915,947,952,986,150386.0,25064.33,26612.0,6615.0,1102.5,1415.0
4889,4890,200511,70000,2,2,2,36,0,0,0,0,0,0,67864,59165,29314,28844,29443,30101,2044,1773,1181,1215,1297,1008,244731.0,40788.5,67864.0,8518.0,1419.67,2044.0
18805,18806,200604,150000,2,1,2,29,0,0,-1,-1,-1,0,3737,4332,332,0,332,332,1000,332,0,664,0,1992,9065.0,1510.83,4332.0,3988.0,664.67,1992.0
8483,8484,200512,40000,2,2,1,27,1,2,0,0,0,0,11310,10842,12896,14675,17265,17974,0,2554,2000,3000,1000,3000,84962.0,14160.33,17974.0,11554.0,1925.67,3000.0
19612,19613,200604,500000,2,1,1,29,-2,-2,-2,-2,-2,-2,6887,2926,2546,5495,180,-486,2940,2569,6360,3,0,3012,17548.0,2924.67,6887.0,14884.0,2480.67,6360.0
13661,13662,200602,500000,2,1,2,38,0,0,0,0,0,0,56197,55246,62402,42594,43652,38254,5000,10004,8000,3000,5000,8000,298345.0,49724.17,62402.0,39004.0,6500.67,10004.0
5987,5988,200511,360000,2,3,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
